# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH,  RHX
  370,20160423,   63,   13,  105,    4,    6,    4
  370,20160424,   42,    3,   88,   17,   33,   11
  370,20160425,   46,    7,   93,   44,   57,   18
  370,20160426,   43,    1,   90,   35,   32,    7
  370,20160427,   55,   29,  101,   66,   84,   13
  370,20160428,   54,   -6,  108,    9,   14,    8
  370,20160429,   77,   43,  103,   30,   10,    4
  370,20160430,   84,   45,  123,    0,    0,    0
  370,20160501,   85,   31,  147,    0,    0,    0
  370,20160502,  119,    7,  193,   10,    3,    2
  370,20160503,  101,   25,  149,   16,   19,   17
  370,20160504,  106,    6,  165,    0,    0,    0
  370,20160505,  144,   66,  201,    0,    0,    0
  370,20160506,  177,  112,  251,    0,    0,    0
  370,20160507,  203,  105,  269,    0,    0,    0
  370,20160508,  214,  147,  264,    0,    0,    0
  370,20160509,  213,  158,  261,    0,   -1,   -1
  370,20160510,  186,  152,  215,    0,   -1,   -1
  370,20160511,  209,  154,  264,    0,   -1,   -1
  370,20160512,  203,  151,  263,    0,    0,    0
  370,20160513,  169,   94,  247,    0,    0,    0
  370,20160514,   93,   49,  132,    0,   -1,   -1
  370,20160515,   84,   29,  130,    4,    3,    2
  370,20160516,   89,   18,  133,    0,   -1,   -1
  370,20160517,  132,   73,  195,    0,    0,    0
  370,20160518,  137,   75,  207,   24,   36,   21
  370,20160519,  136,   92,  193,   28,   16,   10
  370,20160520,  142,   98,  188,   29,   18,    6
  370,20160521,  187,  124,  242,    0,   -1,   -1
  370,20160522,  170,  147,  193,   66,   33,    9
  370,20160523,  118,  105,  148,  154,  209,   37
  370,20160524,  114,   85,  151,    0,    0,    0
  370,20160525,  114,   71,  168,    0,   -1,   -1
  370,20160526,  156,   56,  216,    0,    0,    0
  370,20160527,  174,  133,  219,    0,    0,    0
  370,20160528,  190,  126,  247,    0,    0,    0
  370,20160529,  169,  137,  194,   19,   11,    7
  370,20160530,  162,  152,  174,  103,  302,   88
  370,20160531,  171,  136,  218,    0,    0,    0
  370,20160601,  173,  120,  215,   18,  183,  109
  370,20160602,  171,  142,  219,   12,   13,   11
  370,20160603,  170,  139,  215,    0,    0,    0
  370,20160604,  178,  137,  248,   14,  152,  130
  370,20160605,  206,  128,  283,    0,    0,    0
  370,20160606,  207,  133,  270,    0,    0,    0
  370,20160607,  207,  150,  276,    0,   -1,   -1
  370,20160608,  180,  119,  232,    0,    0,    0
  370,20160609,  162,  101,  218,    0,    0,    0
  370,20160610,  169,   85,  230,    0,    0,    0
  370,20160611,  182,  146,  219,    0,   -1,   -1
  370,20160612,  172,  151,  228,   72,  228,   76
  370,20160613,  154,  138,  204,  100,  415,   87
  370,20160614,  158,  124,  212,   17,   15,    6
  370,20160615,  148,  105,  196,   46,  213,  107
  370,20160616,  151,   84,  214,   16,    7,    4
  370,20160617,  156,  129,  204,   31,   37,   18
  370,20160618,  145,  122,  181,   31,   56,   30
  370,20160619,  150,  113,  192,   11,    2,    1
  370,20160620,  158,  131,  189,   73,  132,   42
  370,20160621,  175,  150,  208,   37,   38,   13
  370,20160622,  213,  143,  263,    0,    0,    0
  370,20160623,  246,  193,  317,   52,  301,  119
  370,20160624,  203,  156,  238,    6,   20,   20
  370,20160625,  154,  105,  185,   42,   47,   15
  370,20160626,  144,  102,  196,   20,   52,   24
  370,20160627,  150,  123,  187,   12,   13,    8
  370,20160628,  178,  131,  230,   19,   53,   47
  370,20160629,  166,  134,  220,   18,   66,   65
  370,20160630,  169,  145,  201,   19,   27,   16
  370,20160701,  174,  141,  208,   65,  155,   57
  370,20160702,  146,  103,  193,    7,   14,    7
  370,20160703,  158,  102,  204,    2,   11,   11
  370,20160704,  178,  107,  234,    0,    0,    0
  370,20160705,  158,  105,  212,    1,    5,    5
  370,20160706,  155,   96,  215,    0,   -1,   -1
  370,20160707,  172,   82,  219,    0,    0,    0
  370,20160708,  189,  142,  226,    0,   -1,   -1
  370,20160709,  202,  153,  254,    0,    0,    0
  370,20160710,  226,  157,  299,    0,    0,    0
  370,20160711,  191,  147,  237,    0,    0,    0
  370,20160712,  170,  131,  231,    0,   -1,   -1
  370,20160713,  140,   92,  187,   13,   64,   51
  370,20160714,  149,   84,  205,    0,    0,    0
  370,20160715,  163,   87,  224,    0,    0,    0
  370,20160716,  191,  149,  251,    0,    0,    0
  370,20160717,  197,  142,  246,    5,   23,   17
  370,20160718,  217,  133,  285,    0,    0,    0
  370,20160719,  249,  148,  309,    0,    0,    0
  370,20160720,  264,  197,  352,    0,    0,    0
  370,20160721,  223,  163,  279,    0,    0,    0
  370,20160722,  215,  182,  264,   12,   81,   43
  370,20160723,  219,  185,  271,    1,    5,    5
  370,20160724,  210,  155,  265,    0,    0,    0
  370,20160725,  197,  138,  250,    0,   -1,   -1
  370,20160726,  192,  116,  251,    0,    0,    0
  370,20160727,  186,  137,  227,    0,   -1,   -1
  370,20160728,  194,  157,  242,   22,   35,   15
  370,20160729,  186,  153,  236,   12,   31,   27
  370,20160730,  182,  137,  229,    0,    0,    0
  370,20160731,  170,  112,  216,    7,   25,   22
  370,20160801,  166,  121,  220,   34,   35,   13
  370,20160802,  166,  138,  186,  202,  138,   27
  370,20160803,  182,  156,  195,  128,  146,   58
  370,20160804,  171,  126,  214,    0,    0,    0
  370,20160805,  168,  120,  228,    3,    9,    9
  370,20160806,  164,  106,  238,    0,    0,    0
  370,20160807,  191,  106,  244,    0,    0,    0
  370,20160808,  172,  120,  221,    0,   -1,   -1
  370,20160809,  137,   97,  190,   13,   35,   28
  370,20160810,  124,   62,  170,   40,   36,   19
  370,20160811,  130,   62,  154,  108,   37,    6
  370,20160812,  190,  154,  238,    0,   -1,   -1
  370,20160813,  178,  128,  228,    0,    0,    0
  370,20160814,  176,  122,  237,    0,    0,    0
  370,20160815,  173,  124,  223,    0,    0,    0
  370,20160816,  172,  114,  230,    0,    0,    0
  370,20160817,  185,  125,  249,    0,    0,    0
  370,20160818,  181,   96,  258,    0,    0,    0
  370,20160819,  186,  108,  249,   17,    8,    5
  370,20160820,  187,  142,  244,    0,   -1,   -1
  370,20160821,  165,  140,  209,   21,   32,   16
  370,20160822,  175,  119,  240,   35,   10,    3
  370,20160823,  214,  101,  292,    0,    0,    0
  370,20160824,  250,  162,  318,    0,    0,    0
  370,20160825,  250,  173,  330,    0,    0,    0
  370,20160826,  235,  184,  292,    0,    0,    0
  370,20160827,  233,  170,  296,    0,    0,    0
  370,20160828,  213,  145,  260,    0,    0,    0
  370,20160829,  173,  106,  226,   13,   29,   21
  370,20160830,  171,   77,  243,    0,    0,    0
  370,20160831,  183,  100,  260,    0,    0,    0
  370,20160901,  172,  111,  241,    0,   -1,   -1
  370,20160902,  166,   99,  230,   16,    7,    4
  370,20160903,  184,  130,  239,    0,   -1,   -1
  370,20160904,  180,  149,  225,   26,   70,   35
  370,20160905,  176,  128,  236,    0,   -1,   -1
  370,20160906,  186,  119,  262,    0,    0,    0
  370,20160907,  203,  115,  270,    0,    0,    0
  370,20160908,  204,  132,  286,    0,    0,    0
  370,20160909,  167,  113,  240,    0,    0,    0
  370,20160910,  186,   95,  267,    0,    0,    0
  370,20160911,  189,  144,  234,    0,    0,    0
  370,20160912,  219,  146,  299,    0,    0,    0
  370,20160913,  249,  155,  331,    0,    0,    0
  370,20160914,  245,  167,  325,    0,    0,    0
  370,20160915,  218,  148,  298,   10,   73,   66
  370,20160916,  174,  141,  223,    0,    0,    0
  370,20160917,  176,  138,  227,    0,   -1,   -1
  370,20160918,  169,  136,  202,    0,    0,    0
  370,20160919,  155,   98,  214,    0,    0,    0
  370,20160920,  139,   68,  202,    0,    0,    0
  370,20160921,  156,   93,  213,    0,    0,    0
  370,20160922,  144,   79,  221,    0,    0,    0
  370,20160923,  146,   85,  215,    0,    0,    0
  370,20160924,  166,   81,  248,    0,    0,    0
  370,20160925,  164,   95,  261,    5,   12,   11
  370,20160926,  129,   72,  189,    0,    0,    0
  370,20160927,  139,   44,  218,    0,    0,    0
  370,20160928,  188,  139,  234,    0,    0,    0
  370,20160929,  164,  133,  194,   10,   19,   18
  370,20160930,  144,  108,  188,    0,    0,    0
  370,20161001,  133,   95,  178,   28,   24,    7
  370,20161002,  119,   83,  161,   32,   41,   13
  370,20161003,  141,   91,  184,   15,    8,    6
  370,20161004,  129,   94,  169,    0,    0,    0
  370,20161005,   98,   43,  146,    0,    0,    0
  370,20161006,   96,   29,  130,    0,    0,    0
  370,20161007,  110,   67,  147,    0,   -1,   -1
  370,20161008,  107,   67,  148,    0,    0,    0
  370,20161009,   89,   28,  145,    6,    3,    3
  370,20161010,   68,    8,  140,    0,    0,    0
  370,20161011,   73,   -4,  130,    0,   -1,   -1
  370,20161012,   90,   76,  100,   20,   11,    8
  370,20161013,   95,   68,  125,    2,    1,    1
  370,20161014,  105,   77,  132,   49,   47,   15
  370,20161015,  115,   92,  156,   57,   52,   21
  370,20161016,  134,   79,  201,    0,    0,    0
  370,20161017,  112,   68,  164,    0,   -1,   -1
  370,20161018,  102,   70,  136,   47,   81,   24
  370,20161019,   80,   30,  116,   29,   66,   38
  370,20161020,   90,   52,  125,   23,    7,    4
  370,20161021,   82,   64,  114,   14,    6,    4
  370,20161022,   61,   -7,  102,    0,    0,    0
  370,20161023,   35,  -18,   61,    0,    0,    0
  370,20161024,   79,   54,   94,    0,   -1,   -1
  370,20161025,   89,   81,   99,    0,    0,    0
  370,20161026,   91,   47,  131,    0,    0,    0
  370,20161027,  110,   69,  137,    0,    0,    0
  370,20161028,  127,  116,  136,    5,    1,    1
  370,20161029,  109,   50,  157,    0,    0,    0
  370,20161030,   94,   45,  159,    0,    0,    0
  370,20161031,   87,   31,  162,    0,    0,    0
  370,20161101,   85,   27,  143,    0,    0,    0
  370,20161102,   72,   34,  117,   40,   53,   19
  370,20161103,   65,   24,  107,    3,    1,    1
  370,20161104,   73,   55,  105,   17,    5,    4
  370,20161105,   73,   38,  111,   28,   14,    8
  370,20161106,   55,   38,   76,   29,    8,    2
  370,20161107,   49,   37,   64,   24,   10,    3
  370,20161108,   34,   -8,   61,    8,    4,    3
  370,20161109,   34,   -3,   51,  137,   93,   11
  370,20161110,   58,   31,   90,   70,  112,   41
  370,20161111,   20,  -39,   57,   19,    5,    3
  370,20161112,   21,  -40,   53,    0,   -1,   -1
  370,20161113,   38,   28,   49,   81,   26,    7
  370,20161114,   32,  -11,   60,   69,   35,   12
  370,20161115,   98,   59,  123,  127,   37,    6
  370,20161116,  122,   93,  139,  105,  165,   50
  370,20161117,  100,   82,  118,   72,  126,   42
  370,20161118,   57,   33,   83,   60,  120,   39
  370,20161119,   60,   35,   86,    2,    2,    2
  370,20161120,   99,   55,  135,   42,   53,   19
  370,20161121,  126,  103,  150,   33,   29,   11
  370,20161122,  108,   61,  135,    0,    0,    0
  370,20161123,   89,   45,  121,    0,   -1,   -1
  370,20161124,   78,   44,   99,    0,   -1,   -1
  370,20161125,   41,   -3,   82,    0,    0,    0
  370,20161126,   13,  -32,   61,    0,    0,    0
  370,20161127,   49,   -2,   98,    0,   -1,   -1
  370,20161128,    7,  -30,   46,    0,    0,    0
  370,20161129,  -23,  -71,   42,    0,    0,    0
  370,20161130,   -5,  -84,   52,    0,    0,    0
  370,20161201,   52,   29,   76,    0,    0,    0
  370,20161202,   63,   -4,   99,   15,    9,    7
  370,20161203,   -5,  -52,   63,    0,    0,    0
  370,20161204,    4,  -47,   41,    0,    0,    0
  370,20161205,   -8,  -47,   57,    0,    0,    0
  370,20161206,    5,  -58,   77,    0,    0,    0
  370,20161207,   62,   11,  103,    0,    0,    0
  370,20161208,   76,   60,   94,    0,   -1,   -1
  370,20161209,   91,   64,  123,    0,   -1,   -1
  370,20161210,   74,   50,   94,   28,   10,    7
  370,20161211,   83,   65,  102,   25,   26,   21
  370,20161212,   58,   22,   82,    0,    0,    0
  370,20161213,   66,   50,   77,   39,   15,    5
  370,20161214,   73,   54,  100,    0,    0,    0
  370,20161215,   60,   43,   79,    0,    0,    0
  370,20161216,   58,   38,   79,    0,    0,    0
  370,20161217,   52,   13,   71,    0,   -1,   -1
  370,20161218,   69,   60,   82,    0,    0,    0
  370,20161219,   54,   14,   78,    0,    0,    0
  370,20161220,    8,  -30,   48,    0,    0,    0
  370,20161221,   37,   -6,   78,   50,   37,   14
  370,20161222,   56,   31,   65,   68,   73,   15
  370,20161223,   56,   36,   83,   14,    6,    5
  370,20161224,   76,   61,   90,   41,   16,    6
  370,20161225,   97,   81,  110,   31,    6,    2
  370,20161226,   72,   23,  111,   49,   27,    7
  370,20161227,   40,   -1,   87,    0,    0,    0
  370,20161228,   14,  -48,   47,    0,    0,    0
  370,20161229,  -32,  -74,   33,    0,   -1,   -1
  370,20161230,  -28,  -81,   36,    0,   -1,   -1
  370,20161231,   -9,  -25,    6,    0,    0,    0
  370,20170101,   -8,  -21,    4,   34,   21,   14
  370,20170102,   15,  -16,   63,   34,   13,    5
  370,20170103,   22,  -16,   47,   10,    1,    1
  370,20170104,   49,   21,   64,   37,   33,   11
  370,20170105,   -5,  -68,   33,    3,    3,    3
  370,20170106,  -40,  -84,   -2,    0,    0,    0
  370,20170107,  -11,  -30,    8,   80,   40,    8
  370,20170108,   28,    6,   53,    0,    0,    0
  370,20170109,   42,   21,   59,   26,   22,   15
  370,20170110,   47,   14,   64,   24,   13,    7
  370,20170111,   65,   44,  102,   14,    8,    4
  370,20170112,   47,    4,   74,   95,  167,   34
  370,20170113,   21,    0,   46,   90,  134,   23
  370,20170114,   13,  -10,   37,   29,   36,   14
  370,20170115,   -3,  -38,   30,    0,    0,    0
  370,20170116,  -14,  -47,    1,    0,   -1,   -1
  370,20170117,  -30,  -55,    4,    0,   -1,   -1
  370,20170118,  -31,  -53,   -8,    0,    0,    0
  370,20170119,  -26,  -73,   33,    0,    0,    0
  370,20170120,  -16,  -73,   45,    0,    0,    0
  370,20170121,   -7,  -69,   50,    0,    0,    0
  370,20170122,  -30,  -83,   35,    0,    0,    0
  370,20170123,    8,   -4,   14,    0,   -1,   -1
  370,20170124,    8,   -3,   20,    0,   -1,   -1
  370,20170125,  -11,  -36,    2,    0,    0,    0
  370,20170126,  -26,  -66,   14,    0,    0,    0
  370,20170127,   17,  -62,   85,    0,    0,    0
  370,20170128,   58,    8,  109,    0,   -1,   -1
  370,20170129,   49,   27,   77,   29,   26,    9
  370,20170130,   54,   24,   77,  104,   53,   14
  370,20170131,   35,   22,   51,    0,    0,    0
  370,20170201,   36,   -6,   60,    9,    2,    2
  370,20170202,   90,   47,  142,    0,   -1,   -1
  370,20170203,   90,   64,  122,    0,   -1,   -1
  370,20170204,   56,   30,   76,   96,   50,   13
  370,20170205,   56,   30,   88,    0,   -1,   -1
  370,20170206,   47,    1,   83,    0,    0,    0
  370,20170207,   46,   34,   57,   97,   30,    8
  370,20170208,   21,    1,   35,   36,    6,    2
  370,20170209,   -1,  -27,   15,    0,   -1,   -1
  370,20170210,  -11,  -37,    0,    0,   -1,   -1
  370,20170211,    3,  -13,   16,   58,   30,    9
  370,20170212,   32,    7,   67,    7,    3,    3
  370,20170213,   37,   -4,   83,    0,    0,    0
  370,20170214,   51,    0,  114,    0,    0,    0
  370,20170215,   81,    2,  166,    0,    0,    0
  370,20170216,   61,   20,  115,    0,    0,    0
  370,20170217,   68,   21,   97,   15,    5,    4
  370,20170218,   55,   -1,  110,    0,    0,    0
  370,20170219,   51,    0,   82,    5,    1,    1
  370,20170220,   94,   72,  113,   64,   39,   14
  370,20170221,  103,   82,  131,   22,    6,    3
  370,20170222,  102,   89,  111,  149,  244,   43
  370,20170223,   88,   46,  114,  104,   51,   12
  370,20170224,   38,  -11,   85,   11,   13,    7
  370,20170225,   53,   -9,   87,    0,   -1,   -1
  370,20170226,   87,   62,  106,    7,    3,    2
  370,20170227,   94,   58,  124,   33,   75,   35
  370,20170228,   48,   15,   88,   24,   30,   18
  370,20170301,   66,   20,   97,   76,   80,   27
  370,20170302,   67,   32,   89,   10,    9,    4
  370,20170303,   71,    6,  111,    0,   -1,   -1
  370,20170304,  100,   63,  145,   45,   65,   24
  370,20170305,   66,   45,  108,   45,   26,    9
  370,20170306,   59,   44,   91,   38,   59,   24
  370,20170307,   55,    0,   97,    6,    4,    2
  370,20170308,   65,   17,  108,  101,  143,   29
  370,20170309,   90,   45,  137,   12,    4,    3
  370,20170310,   63,  -17,  118,    0,    0,    0
  370,20170311,   82,   16,  133,    0,    0,    0
  370,20170312,   88,   23,  161,    0,    0,    0
  370,20170313,   64,  -16,  148,    0,    0,    0
  370,20170314,   90,   21,  166,    0,    0,    0
  370,20170315,   96,   20,  155,    0,    0,    0
  370,20170316,   93,    4,  179,    0,    0,    0
  370,20170317,   88,   63,  112,   27,   30,   15
  370,20170318,  102,   66,  126,  178,  178,   23
  370,20170319,  114,   97,  136,   35,   10,    3
  370,20170320,  104,   93,  120,   56,   23,    6
  370,20170321,   74,   13,  111,    8,    8,    7
  370,20170322,   64,  -15,  131,    0,    0,    0
  370,20170323,   92,   16,  148,    0,    0,    0
  370,20170324,   93,   53,  144,    0,    0,    0
  370,20170325,   96,   24,  159,    0,    0,    0
  370,20170326,   84,   23,  148,    0,    0,    0
  370,20170327,   99,   12,  183,    0,    0,    0
  370,20170328,  120,    7,  210,    1,    4,    4
  370,20170329,  128,   76,  169,    0,   -1,   -1
  370,20170330,  163,   96,  232,    0,    0,    0
  370,20170331,  154,   86,  234,    0,   -1,   -1
  370,20170401,  110,   74,  140,   54,   52,   24
  370,20170402,  104,   32,  175,    0,    0,    0
  370,20170403,   91,   35,  156,    0,    0,    0
  370,20170404,  107,   30,  172,    0,    0,    0
  370,20170405,   85,   40,  142,    0,   -1,   -1
  370,20170406,   70,   20,  111,    0,    0,    0
  370,20170407,  101,    7,  136,    0,    0,    0
  370,20170408,   99,   37,  156,    0,    0,    0
  370,20170409,  126,    9,  236,    0,    0,    0
  370,20170410,  102,   39,  149,    0,    0,    0
  370,20170411,   87,   12,  156,    0,    0,    0
  370,20170412,   94,   49,  135,   11,    3,    1
  370,20170413,   88,   24,  140,    8,   13,   13
  370,20170414,   85,   23,  120,    0,    0,    0
  370,20170415,   92,   36,  129,   33,   15,    5
  370,20170416,   79,   46,  121,   35,   20,   10
  370,20170417,   67,   20,  119,   52,   56,   16
  370,20170418,   55,   -4,  112,    6,   18,   18
  370,20170419,   41,  -24,   99,    0,    0,    0
  370,20170420,   57,  -40,  131,    0,    0,    0
  370,20170421,  110,   50,  162,    0,   -1,   -1
  370,20170422,   82,   42,  116,   25,   13,    6
  370,20170423,   64,    7,  114,    0,   -1,   -1
  370,20170424,   93,    2,  160,   17,    8,    7
  370,20170425,   61,    1,  116,    6,    3,    2
  370,20170426,   56,   -7,  121,    3,    1,    1
  370,20170427,   49,  -26,  118,    6,    4,    4
  370,20170428,   72,    1,  125,    4,    1,    1
  370,20170429,   78,  -23,  136,    0,    0,    0
  370,20170430,  140,   54,  203,    0,    0,    0
  370,20170501,  117,   63,  146,   13,    2,    1
  370,20170502,   92,   38,  150,   73,   48,   11
  370,20170503,  111,   75,  152,   66,   46,   18
  370,20170504,  110,   84,  152,   10,   20,   17
  370,20170505,   89,   67,  119,    0,   -1,   -1
  370,20170506,  136,   67,  207,    0,    0,    0
  370,20170507,  118,   83,  167,    0,    0,    0
  370,20170508,   97,   35,  159,    0,   -1,   -1
  370,20170509,   85,   -1,  152,    0,    0,    0
  370,20170510,  111,   -2,  184,    0,    0,    0
  370,20170511,  152,   72,  243,   28,   63,   36
  370,20170512,  161,  120,  230,   22,   15,    7
  370,20170513,  150,   97,  219,    6,   24,   12
  370,20170514,  145,   59,  222,    6,    4,    3
  370,20170515,  158,   45,  230,    0,   -1,   -1
  370,20170516,  215,  157,  284,    0,   -1,   -1
  370,20170517,  239,  152,  308,    0,    0,    0
  370,20170518,  174,  152,  220,   71,   38,   12
  370,20170519,  131,   81,  174,   34,   49,   21
  370,20170520,  127,   68,  184,    0,   -1,   -1
  370,20170521,  148,   58,  207,    0,    0,    0
  370,20170522,  185,   77,  258,    0,    0,    0
  370,20170523,  174,  115,  226,    0,    0,    0
  370,20170524,  173,   94,  243,    0,    0,    0
  370,20170525,  177,   83,  252,    0,    0,    0
  370,20170526,  220,  145,  279,    0,    0,    0
  370,20170527,  243,  165,  334,    0,    0,    0
  370,20170528,  215,  155,  276,   13,   97,   75
  370,20170529,  236,  177,  323,    0,   -1,   -1
  370,20170530,  190,  114,  249,    0,    0,    0
  370,20170531,  176,  110,  246,    0,    0,    0
  370,20170601,  185,   83,  258,    0,    0,    0
